,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
4420,,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0,33.0,65.0
4421,,Andorra,2020-03-02T20:23:16,1.0,0.0,0.0,42.5063,1.5218
4422,,Argentina,2020-03-03T17:43:02,1.0,0.0,0.0,-38.4161,-63.6167
4423,,Armenia,2020-03-01T19:53:02,1.0,0.0,0.0,40.0691,45.0382
4424,Tasmania,Australia,2020-03-02T20:53:02,1.0,0.0,0.0,-41.4545,145.9707
4425,,Belarus,2020-02-28T16:23:03,1.0,0.0,0.0,53.7098,27.9534
4426,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,11.55,104.9167
4427," Montreal, QC",Canada,2020-02-28T05:23:07,1.0,0.0,0.0,45.5017,-73.5673
4428,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,42.9849,-81.2453
4429,,Chile,2020-03-03T20:33:02,1.0,0.0,0.0,-35.6751,-71.543
4430,,Dominican Republic,2020-03-02T16:33:02,1.0,0.0,0.0,18.7357,-70.1627
4431,,Jordan,2020-03-03T15:33:02,1.0,0.0,0.0,31.24,36.51
4432,,Latvia,2020-03-02T20:13:49,1.0,0.0,0.0,56.8796,24.6032
4433,,Lithuania,2020-02-28T16:23:03,1.0,0.0,0.0,55.1694,23.8813
4434,,Luxembourg,2020-03-03T00:23:16,1.0,0.0,0.0,49.8144,6.1317
4435,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,31.6927,88.0924
4436,,Monaco,2020-02-29T00:33:01,1.0,0.0,0.0,43.7333,7.4167
4437,,Morocco,2020-03-03T15:33:02,1.0,0.0,0.0,31.7917,-7.0926
4438,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,28.1667,84.25
4439,,New Zealand,2020-02-28T16:23:03,1.0,0.0,0.0,-40.9006,174.886
4440,,Nigeria,2020-02-28T16:23:03,1.0,0.0,0.0,9.082,8.6753
4441,,North Macedonia,2020-02-27T16:23:03,1.0,0.0,0.0,41.6086,21.7453
4442,,Saudi Arabia,2020-03-02T23:53:02,1.0,0.0,0.0,24.0,45.0
4443,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,7.0,81.0
4444," Norfolk County, MA",US,2020-03-03T14:33:03,1.0,0.0,0.0,42.1767,-71.1449
4445,"Berkeley, CA",US,2020-03-03T23:53:03,1.0,0.0,0.0,37.8715,-122.273
4446,"Boston, MA",US,2020-02-28T21:13:12,1.0,0.0,1.0,42.3601,-71.0589
4447,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,40.745,-123.8695
4448,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,34.0522,-118.2437
4449,"Madison, WI",US,2020-03-03T15:53:03,1.0,0.0,1.0,43.0731,-89.4012
4450,"Maricopa County, AZ",US,2020-03-03T17:33:02,1.0,0.0,0.0,33.2918,-112.4291
4451,"New York City, NY",US,2020-03-02T01:53:03,1.0,0.0,0.0,40.7128,-74.006
4452,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,33.7879,-117.8531
4453,"Placer County, CA",US,2020-03-02T23:53:02,1.0,0.0,0.0,39.0916,-120.8039
4454,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,29.4241,-98.4936
4455,"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0,27.3364,-82.5307
4456,"Sonoma County, CA",US,2020-03-02T20:53:02,1.0,0.0,0.0,38.578,-122.9888
4457,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,33.4255,-111.94
4458,"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0,45.775,-118.7606
4459,"Wake County, NC",US,2020-03-03T20:53:02,1.0,0.0,0.0,35.8032,-78.5661
4460,"Westchester County, NY",US,2020-03-03T14:43:03,1.0,0.0,0.0,41.122,-73.7949
4461,,Ukraine,2020-03-03T15:33:02,1.0,0.0,0.0,48.3794,31.1656
4462,From Diamond Princess,Australia,2020-02-29T02:03:10,0.0,0.0,0.0,35.4437,139.638
4463,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,29.3829,-98.6134
4464,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,41.2545,-95.9758
4465,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,38.2721,-121.9399
4466,Hubei,Mainland China,1/29/20 19:30,3554.0,125.0,88.0,,
4467,Zhejiang,Mainland China,1/29/20 19:30,296.0,,3.0,,
4468,Guangdong,Mainland China,1/29/20 19:30,277.0,,5.0,,
4469,Hunan,Mainland China,1/29/20 19:30,221.0,,,,
4470,Henan,Mainland China,1/29/20 19:30,206.0,2.0,1.0,,
4471,Anhui,Mainland China,1/29/20 19:30,152.0,,2.0,,
4472,Chongqing,Mainland China,1/29/20 19:30,147.0,,1.0,,
4473,Shandong,Mainland China,1/29/20 19:30,130.0,,1.0,,
4474,Beijing,Mainland China,1/29/20 19:30,111.0,1.0,4.0,,
4475,Jiangxi,Mainland China,1/29/20 19:30,109.0,,3.0,,
4476,Sichuan,Mainland China,1/29/20 19:30,108.0,1.0,1.0,,
4477,Jiangsu,Mainland China,1/29/20 19:30,99.0,,1.0,,
4478,Shanghai,Mainland China,1/29/20 19:30,96.0,1.0,5.0,,
4479,Fujian,Mainland China,1/29/20 19:30,84.0,,,,
4480,Guangxi,Mainland China,1/29/20 19:30,58.0,,2.0,,
4481,Shaanxi,Mainland China,1/29/20 19:30,56.0,,,,
4482,Yunnan,Mainland China,1/29/20 19:30,55.0,,,,
4483,Hebei,Mainland China,1/29/20 19:30,48.0,1.0,,,
4484,Hainan,Mainland China,1/29/20 19:30,43.0,1.0,,,
4485,Liaoning,Mainland China,1/29/20 19:30,39.0,,1.0,,
4486,Heilongjiang,Mainland China,1/29/20 19:30,38.0,1.0,,,
4487,Tianjin,Mainland China,1/29/20 19:30,27.0,,,,
4488,Shanxi,Mainland China,1/29/20 19:30,27.0,,1.0,,
4489,Gansu,Mainland China,1/29/20 19:30,24.0,,,,
4490,Inner Mongolia,Mainland China,1/29/20 19:30,16.0,,,,
4491,Xinjiang,Mainland China,1/29/20 19:30,13.0,,,,
4492,Ningxia,Mainland China,1/29/20 19:30,12.0,,,,
4493,Hong Kong,Hong Kong,1/29/20 19:30,10.0,,,,
4494,Guizhou,Mainland China,1/29/20 19:30,9.0,,1.0,,
4495,Jilin,Mainland China,1/29/20 19:30,9.0,,,,
4496,Taiwan,Taiwan,1/29/20 19:30,8.0,,,,
4497,Macau,Macau,1/29/20 19:30,7.0,,,,
4498,Qinghai,Mainland China,1/29/20 19:30,6.0,,,,
4499,Washington,US,1/29/20 19:30,1.0,,,,
4500,Illinois,US,1/29/20 19:30,1.0,,,,
4501,California,US,1/29/20 19:30,2.0,,,,
4502,Arizona,US,1/29/20 19:30,1.0,,,,
4503,,Japan,1/29/20 19:30,7.0,,1.0,,
4504,,Thailand,1/29/20 19:30,14.0,,5.0,,
4505,,South Korea,1/29/20 19:30,4.0,,,,
4506,,Singapore,1/29/20 19:30,7.0,,,,
4507,,Vietnam,1/29/20 19:30,2.0,,,,
4508,,France,1/29/20 19:30,5.0,,,,
4509,,Nepal,1/29/20 19:30,1.0,,,,
4510,,Malaysia,1/29/20 19:30,7.0,,,,
4511,Ontario,Canada,1/29/20 19:30,1.0,,,,
4512,British Columbia,Canada,1/29/20 19:30,1.0,,,,
4513,,Cambodia,1/29/20 19:30,1.0,,,,
4514,,Sri Lanka,1/29/20 19:30,1.0,,,,
4515,New South Wales,Australia,1/29/20 19:30,4.0,,,,
4516,Victoria,Australia,1/29/20 19:30,1.0,,,,
4517,Bavaria,Germany,1/29/20 19:30,4.0,,,,
4518,,Finland,1/29/20 19:30,1.0,,,,
4519,,United Arab Emirates,1/29/20 19:30,4.0,,,,
4520,Hubei,Mainland China,2020-03-05T14:53:03,67466.0,2902.0,40592.0,30.9756,112.2707
4521,,South Korea,2020-03-05T09:03:09,6088.0,35.0,41.0,36.0,128.0
4522,,Italy,2020-03-05T17:43:03,3858.0,148.0,414.0,43.0,12.0
4523,,Iran,2020-03-05T13:43:04,3513.0,107.0,739.0,32.0,53.0
4524,Guangdong,Mainland China,2020-03-05T09:23:03,1351.0,7.0,1181.0,23.3417,113.4244
4525,Henan,Mainland China,2020-03-05T01:48:26,1272.0,22.0,1239.0,33.882,113.614
4526,Zhejiang,Mainland China,2020-03-05T09:43:03,1215.0,1.0,1124.0,29.1832,120.0934
4527,Hunan,Mainland China,2020-03-05T08:43:03,1018.0,4.0,938.0,27.6104,111.7088
4528,Anhui,Mainland China,2020-03-05T04:33:02,990.0,6.0,970.0,31.8257,117.2264
4529,Jiangxi,Mainland China,2020-03-05T01:16:58,935.0,1.0,901.0,27.614,115.7221
4530,Shandong,Mainland China,2020-03-05T14:53:03,758.0,6.0,578.0,36.3427,118.1498
4531,Diamond Princess cruise ship,Others,2020-03-03T03:13:06,706.0,6.0,10.0,35.4437,139.638
4532,Jiangsu,Mainland China,2020-03-05T14:53:03,631.0,0.0,583.0,32.9711,119.455
4533,Chongqing,Mainland China,2020-03-05T23:23:02,576.0,6.0,512.0,30.0572,107.874
4534,Sichuan,Mainland China,2020-03-05T14:53:03,539.0,3.0,425.0,30.6171,102.7103
4535,,Germany,2020-03-05T17:43:03,482.0,0.0,16.0,51.0,9.0
4536,Heilongjiang,Mainland China,2020-03-05T00:23:06,481.0,13.0,379.0,47.862,127.7615
4537,Beijing,Mainland China,2020-03-04T23:23:01,418.0,8.0,297.0,40.1824,116.4142
4538,,France,2020-03-05T15:13:22,377.0,6.0,12.0,47.0,2.0
4539,,Japan,2020-03-05T13:43:04,360.0,6.0,43.0,36.0,138.0
4540,Shanghai,Mainland China,2020-03-05T06:23:06,339.0,3.0,303.0,31.202,121.4491
4541,Hebei,Mainland China,2020-03-05T14:53:03,318.0,6.0,304.0,38.0428,114.5149
4542,Fujian,Mainland China,2020-03-05T09:33:03,296.0,1.0,277.0,26.0789,117.9874
4543,,Spain,2020-03-05T17:43:03,259.0,3.0,2.0,40.0,-4.0
4544,Guangxi,Mainland China,2020-03-05T10:03:08,252.0,2.0,214.0,23.8298,108.7881
4545,Shaanxi,Mainland China,2020-03-05T06:03:08,245.0,1.0,224.0,35.1917,108.8701
4546,Yunnan,Mainland China,2020-03-03T03:43:02,174.0,2.0,169.0,24.974,101.487
4547,Hainan,Mainland China,2020-03-05T06:13:10,168.0,6.0,158.0,19.1959,109.7453
4548,Guizhou,Mainland China,2020-03-02T01:13:06,146.0,2.0,114.0,26.8154,106.8748
4549,Tianjin,Mainland China,2020-03-05T03:33:27,136.0,3.0,128.0,39.3054,117.323
4550,Shanxi,Mainland China,2020-03-05T14:53:03,133.0,0.0,126.0,37.5777,112.2922
4551,Liaoning,Mainland China,2020-03-03T14:33:03,125.0,1.0,106.0,41.2956,122.6085
4552,,Singapore,2020-03-05T13:43:04,117.0,0.0,78.0,1.2833,103.8333
4553,,UK,2020-03-05T18:03:03,115.0,1.0,8.0,55.0,-3.0
4554,,Switzerland,2020-03-05T17:43:03,114.0,1.0,3.0,46.8182,8.2275
4555,Hong Kong,Hong Kong,2020-03-05T00:23:07,105.0,2.0,43.0,22.3,114.2
4556,Gansu,Mainland China,2020-03-05T15:13:13,102.0,2.0,87.0,36.0611,103.8343
4557,,Sweden,2020-03-05T18:03:03,94.0,0.0,0.0,63.0,16.0
4558,Jilin,Mainland China,2020-03-05T14:53:03,93.0,1.0,88.0,43.6661,126.1923
4559,,Norway,2020-03-05T17:43:03,87.0,0.0,0.0,60.472,8.4689
4560,,Netherlands,2020-03-05T14:23:03,82.0,0.0,0.0,52.1326,5.2913
4561,Xinjiang,Mainland China,2020-03-05T06:03:08,76.0,3.0,70.0,41.1129,85.2401
4562,Inner Mongolia,Mainland China,2020-03-05T23:53:01,75.0,1.0,65.0,44.0935,113.9448
4563,Ningxia,Mainland China,2020-03-04T01:33:07,75.0,0.0,69.0,37.2692,106.1655
4564,,Kuwait,2020-03-05T13:43:04,58.0,0.0,0.0,29.5,47.75
4565,,Bahrain,2020-03-05T13:53:03,55.0,0.0,0.0,26.0275,50.55
4566,"King County, WA",US,2020-03-05T22:03:17,51.0,10.0,1.0,47.548,-121.9836
4567,,Belgium,2020-03-05T13:53:03,50.0,0.0,1.0,50.8333,4.0
4568,,Malaysia,2020-03-04T13:03:08,50.0,0.0,22.0,2.5,112.5
4569,,Thailand,2020-03-05T06:23:06,47.0,1.0,31.0,15.0,101.0
4570,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0,35.4437,139.638
4571,Taiwan,Taiwan,2020-03-05T14:53:03,44.0,1.0,12.0,23.7,121.0
4572,,Austria,2020-03-05T17:53:02,41.0,0.0,0.0,47.5162,14.5501
4573,,Iraq,2020-03-04T20:43:02,35.0,2.0,0.0,33.0,44.0
4574,,Iceland,2020-03-05T13:53:03,34.0,0.0,0.0,64.9631,-19.0208
4575,,Greece,2020-03-05T14:23:03,31.0,0.0,0.0,39.0742,21.8243
4576,,India,2020-03-05T13:53:03,30.0,0.0,3.0,21.0,78.0
4577,,United Arab Emirates,2020-03-05T23:53:02,29.0,0.0,5.0,24.0,54.0
4578,New South Wales,Australia,2020-03-04T20:43:03,22.0,1.0,4.0,-33.8688,151.2093
4579,"Toronto, ON",Canada,2020-03-05T17:53:03,21.0,0.0,2.0,43.6532,-79.3832
4580,,San Marino,2020-03-05T13:53:03,21.0,1.0,0.0,43.9424,12.4578
4581,"Santa Clara, CA",US,2020-03-05T22:53:03,20.0,0.0,1.0,37.3541,-121.9552
4582,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,35.7452,95.9956
4583,"Snohomish County, WA",US,2020-03-05T20:23:07,18.0,1.0,0.0,48.033,-121.8339
4584,"Westchester County, NY",US,2020-03-05T21:33:03,18.0,0.0,0.0,41.122,-73.7949
4585,,Israel,2020-03-05T17:53:02,16.0,0.0,1.0,31.0,35.0
4586,,Lebanon,2020-03-05T17:53:02,16.0,0.0,1.0,33.8547,35.8623
4587,,Oman,2020-03-05T17:53:02,16.0,0.0,2.0,21.0,57.0
4588,,Vietnam,2020-02-25T08:53:02,16.0,0.0,16.0,16.0,108.0
4589,Queensland,Australia,2020-03-05T17:33:06,13.0,0.0,8.0,-28.0167,153.4
4590,British Columbia,Canada,2020-03-05T04:43:03,13.0,0.0,3.0,49.2827,-123.1207
4591,,Ecuador,2020-03-05T17:53:02,13.0,0.0,0.0,-1.8312,-78.1834
4592,,Algeria,2020-03-04T19:33:03,12.0,0.0,0.0,28.0339,1.6596
4593,,Czech Republic,2020-03-05T17:53:02,12.0,0.0,0.0,49.8175,15.473
4594,,Finland,2020-03-05T13:53:03,12.0,0.0,1.0,64.0,26.0
4595,"Los Angeles, CA",US,2020-03-05T21:03:14,11.0,0.0,0.0,34.0522,-118.2437
4596,Victoria,Australia,2020-03-05T18:33:03,10.0,0.0,7.0,-37.8136,144.9631
4597,,Croatia,2020-03-04T16:53:02,10.0,0.0,0.0,45.1667,15.5
4598,,Denmark,2020-03-04T00:03:15,10.0,0.0,0.0,56.2639,9.5018
4599,Macau,Macau,2020-03-03T12:33:02,10.0,0.0,9.0,22.1667,113.55
4600,,Portugal,2020-03-05T13:53:03,8.0,0.0,0.0,39.3999,-8.2245
4601,,Qatar,2020-03-04T00:03:15,8.0,0.0,0.0,25.3548,51.1839
4602,,Azerbaijan,2020-03-05T13:53:03,6.0,0.0,0.0,40.1431,47.5769
4603,,Belarus,2020-03-04T12:43:03,6.0,0.0,0.0,53.7098,27.9534
4604,,Ireland,2020-03-04T21:13:07,6.0,0.0,0.0,53.1424,-7.6921
4605,,Romania,2020-03-05T06:23:06,6.0,0.0,1.0,46.0,25.0
4606,South Australia,Australia,2020-03-04T21:03:07,5.0,0.0,2.0,-34.9285,138.6007
4607,,Mexico,2020-03-03T10:03:04,5.0,0.0,1.0,23.0,-102.0
4608,,Pakistan,2020-03-03T04:33:03,5.0,0.0,0.0,30.3753,69.3451
4609,,Saudi Arabia,2020-03-05T17:53:03,5.0,0.0,0.0,24.0,45.0
4610,"Cook County, IL",US,2020-03-05T18:33:03,5.0,0.0,2.0,41.7377,-87.6976
4611,,Brazil,2020-03-04T20:33:02,4.0,0.0,0.0,-14.235,-51.9253
4612,,Chile,2020-03-05T18:13:04,4.0,0.0,0.0,-35.6751,-71.543
4613,,Georgia,2020-03-05T13:53:03,4.0,0.0,0.0,42.3154,43.3569
4614,,Palestine,2020-03-05T13:53:03,4.0,0.0,0.0,31.9522,35.2332
4615,,Russia,2020-03-05T13:53:03,4.0,0.0,2.0,60.0,90.0
4616,,Senegal,2020-03-04T20:43:02,4.0,0.0,0.0,14.4974,-14.4524
4617,"New York City, NY",US,2020-03-05T21:03:13,4.0,0.0,0.0,40.7128,-74.006
4618,Western Australia,Australia,2020-03-05T17:13:35,3.0,1.0,0.0,-31.9505,115.8605
4619,,Egypt,2020-03-05T13:53:03,3.0,0.0,1.0,26.0,30.0
4620,,Estonia,2020-03-05T13:53:03,3.0,0.0,0.0,58.5953,25.0136
4621,,New Zealand,2020-03-04T20:13:11,3.0,0.0,0.0,-40.9006,174.886
4622,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,13.0,122.0
4623,,Saint Barthelemy,2020-03-04T02:43:03,3.0,0.0,0.0,17.9,-62.8333
4624,"Orange County, CA",US,2020-03-04T02:13:11,3.0,0.0,0.0,33.7879,-117.8531
4625,"San Diego County, CA",US,2020-03-05T20:33:03,3.0,0.0,1.0,32.7157,-117.1611
4626,,Bosnia and Herzegovina,2020-03-05T17:13:30,2.0,0.0,0.0,43.9159,17.6791
4627," Montreal, QC",Canada,2020-03-05T14:03:04,2.0,0.0,0.0,45.5017,-73.5673
4628,,Hungary,2020-03-05T17:13:27,2.0,0.0,0.0,47.1625,19.5033
4629,,Indonesia,2020-03-02T18:03:04,2.0,0.0,0.0,-0.7893,113.9213
4630,,Morocco,2020-03-05T13:53:03,2.0,0.0,0.0,31.7917,-7.0926
4631,,Slovenia,2020-03-05T17:13:30,2.0,0.0,0.0,46.1512,14.9955
4632,"Bergen County, NJ",US,2020-03-05T21:03:12,2.0,0.0,0.0,40.9263,-74.077
4633,"Fulton County, GA",US,2020-03-03T03:33:02,2.0,0.0,0.0,33.8034,-84.3963
4634,"Grafton County, NH",US,2020-03-03T23:33:03,2.0,0.0,0.0,43.9088,-71.826
4635,"Harris County, TX",US,2020-03-05T21:53:02,2.0,0.0,0.0,29.7752,-95.3103
4636,"Hillsborough, FL",US,2020-03-03T18:33:02,2.0,0.0,0.0,27.9904,-82.3018
4637,"Placer County, CA",US,2020-03-04T19:53:02,2.0,1.0,0.0,39.0916,-120.8039
4638,"Providence, RI",US,2020-03-02T03:43:02,2.0,0.0,0.0,41.824,-71.4128
4639,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,38.4747,-121.3542
4640,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,36.5761,-120.9876
4641,"San Francisco County, CA",US,2020-03-05T20:33:03,2.0,0.0,0.0,37.7749,-122.4194
4642,"San Mateo, CA",US,2020-03-03T00:43:02,2.0,0.0,0.0,37.563,-122.3255
4643,"Washington County, OR",US,2020-03-03T03:03:02,2.0,0.0,0.0,45.547,-123.1386
4644,,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0,33.0,65.0
4645,,Andorra,2020-03-02T20:23:16,1.0,0.0,0.0,42.5063,1.5218
4646,,Argentina,2020-03-04T01:33:07,1.0,0.0,0.0,-38.4161,-63.6167
4647,,Armenia,2020-03-01T19:53:02,1.0,0.0,0.0,40.0691,45.0382
4648,Northern Territory,Australia,2020-03-04T19:43:02,1.0,0.0,0.0,-12.4634,130.8456
4649,Tasmania,Australia,2020-03-02T20:53:02,1.0,0.0,0.0,-41.4545,145.9707
4650,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,11.55,104.9167
4651,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,42.9849,-81.2453
4652,,Dominican Republic,2020-03-02T16:33:02,1.0,0.0,0.0,18.7357,-70.1627
4653,,Faroe Islands,2020-03-04T12:53:03,1.0,0.0,0.0,61.8926,-6.9118
4654,,Gibraltar,2020-03-04T13:03:13,1.0,0.0,0.0,36.1408,-5.3536
4655,,Jordan,2020-03-03T15:33:02,1.0,0.0,0.0,31.24,36.51
4656,,Latvia,2020-03-04T01:33:07,1.0,0.0,0.0,56.8796,24.6032
4657,,Liechtenstein,2020-03-04T01:33:07,1.0,0.0,0.0,47.14,9.55
4658,,Lithuania,2020-02-28T16:23:03,1.0,0.0,0.0,55.1694,23.8813
4659,,Luxembourg,2020-03-03T00:23:16,1.0,0.0,0.0,49.8144,6.1317
4660,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,31.6927,88.0924
4661,,Monaco,2020-02-29T00:33:01,1.0,0.0,0.0,43.7333,7.4167
4662,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,28.1667,84.25
4663,,Nigeria,2020-02-28T16:23:03,1.0,0.0,0.0,9.082,8.6753
4664,,North Macedonia,2020-02-27T16:23:03,1.0,0.0,0.0,41.6086,21.7453
4665,,Poland,2020-03-04T15:13:18,1.0,0.0,0.0,51.9194,19.1451
4666,,South Africa,2020-03-05T13:53:03,1.0,0.0,0.0,-30.5595,22.9375
4667,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,7.0,81.0
4668,,Tunisia,2020-03-04T01:33:07,1.0,0.0,0.0,34.0,9.0
4669," Norfolk County, MA",US,2020-03-03T14:33:03,1.0,0.0,0.0,42.1767,-71.1449
4670,"Berkeley, CA",US,2020-03-03T23:53:03,1.0,0.0,0.0,37.8715,-122.273
4671,"Boston, MA",US,2020-02-28T21:13:12,1.0,0.0,1.0,42.3601,-71.0589
4672,"Clark County, NV",US,2020-03-05T20:53:03,1.0,0.0,0.0,36.0796,-115.094
4673,"Contra Costa County, CA",US,2020-03-04T04:23:05,1.0,0.0,0.0,37.8534,-121.9018
4674,"Fort Bend County, TX",US,2020-03-05T01:16:59,1.0,0.0,0.0,29.5693,-95.8143
4675,"Grant County, WA",US,2020-03-05T20:23:07,1.0,0.0,0.0,47.1981,-119.3732
4676,"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,40.745,-123.8695
4677,"Madison, WI",US,2020-03-03T15:53:03,1.0,0.0,1.0,43.0731,-89.4012
4678,"Maricopa County, AZ",US,2020-03-03T17:33:02,1.0,0.0,0.0,33.2918,-112.4291
4679,"Queens County, NY",US,2020-03-05T21:43:02,1.0,0.0,0.0,40.7282,-73.7949
4680,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,29.4241,-98.4936
4681,"Santa Rosa County, FL",US,2020-03-05T20:03:03,1.0,0.0,0.0,30.769,-86.9824
4682,"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0,27.3364,-82.5307
4683,"Sonoma County, CA",US,2020-03-02T20:53:02,1.0,0.0,0.0,38.578,-122.9888
4684,"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,33.4255,-111.94
4685,"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0,45.775,-118.7606
4686,"Wake County, NC",US,2020-03-03T20:53:02,1.0,0.0,0.0,35.8032,-78.5661
4687,"Williamson County, TN",US,2020-03-05T23:33:03,1.0,0.0,0.0,35.9179,-86.8622
4688,,Ukraine,2020-03-03T15:33:02,1.0,0.0,0.0,48.3794,31.1656
4689,From Diamond Princess,Australia,2020-02-29T02:03:10,0.0,0.0,0.0,35.4437,139.638
4690,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,29.3829,-98.6134
4691,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,41.2545,-95.9758
4692,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,38.2721,-121.9399
4693,Hubei,Mainland China,2020-02-15T23:13:05,56249.0,1596.0,5623.0,,
4694,Guangdong,Mainland China,2020-02-15T14:03:04,1294.0,2.0,410.0,,
4695,Henan,Mainland China,2020-02-15T12:13:08,1212.0,13.0,391.0,,
4696,Zhejiang,Mainland China,2020-02-15T11:23:17,1162.0,0.0,428.0,,
4697,Hunan,Mainland China,2020-02-15T13:03:04,1001.0,2.0,425.0,,
4698,Anhui,Mainland China,2020-02-15T12:13:08,950.0,6.0,221.0,,
4699,Jiangxi,Mainland China,2020-02-15T01:33:02,913.0,1.0,210.0,,
4700,Jiangsu,Mainland China,2020-02-15T12:13:08,604.0,0.0,186.0,,
4701,Chongqing,Mainland China,2020-02-15T23:23:07,544.0,5.0,184.0,,
4702,Shandong,Mainland China,2020-02-15T11:23:17,532.0,2.0,156.0,,
4703,Sichuan,Mainland China,2020-02-15T08:43:03,470.0,1.0,119.0,,
4704,Heilongjiang,Mainland China,2020-02-15T11:43:01,425.0,11.0,68.0,,
4705,Beijing,Mainland China,2020-02-15T09:53:01,375.0,4.0,98.0,,
4706,Shanghai,Mainland China,2020-02-15T03:13:06,326.0,1.0,124.0,,
4707,Hebei,Mainland China,2020-02-15T13:03:04,291.0,3.0,101.0,,
4708,Fujian,Mainland China,2020-02-15T13:03:04,285.0,0.0,71.0,,
4709,Diamond Princess cruise ship,Others,2020-02-15T17:03:04,285.0,0.0,0.0,,
4710,Guangxi,Mainland China,2020-02-15T06:33:01,235.0,2.0,44.0,,
4711,Shaanxi,Mainland China,2020-02-15T12:13:08,232.0,0.0,60.0,,
4712,Yunnan,Mainland China,2020-02-15T06:33:01,168.0,0.0,42.0,,
4713,Hainan,Mainland China,2020-02-15T11:23:17,162.0,4.0,39.0,,
4714,Guizhou,Mainland China,2020-02-15T14:53:04,143.0,1.0,41.0,,
4715,Shanxi,Mainland China,2020-02-15T23:13:05,128.0,0.0,46.0,,
4716,Tianjin,Mainland China,2020-02-15T13:43:01,122.0,3.0,37.0,,
4717,Liaoning,Mainland China,2020-02-15T09:53:01,119.0,1.0,31.0,,
4718,Gansu,Mainland China,2020-02-15T12:13:08,90.0,2.0,49.0,,
4719,Jilin,Mainland China,2020-02-15T12:13:08,88.0,1.0,26.0,,
4720,,Singapore,2020-02-15T23:53:02,72.0,0.0,18.0,,
4721,Ningxia,Mainland China,2020-02-15T08:43:03,70.0,0.0,33.0,,
4722,Xinjiang,Mainland China,2020-02-15T09:53:01,70.0,1.0,10.0,,
4723,Inner Mongolia,Mainland China,2020-02-15T14:03:04,68.0,0.0,7.0,,
4724,Hong Kong,Hong Kong,2020-02-14T09:03:12,56.0,1.0,1.0,,
4725,,Japan,2020-02-15T17:43:06,43.0,1.0,12.0,,
4726,,Thailand,2020-02-13T17:53:03,33.0,0.0,12.0,,
4727,,South Korea,2020-02-15T23:33:02,28.0,0.0,9.0,,
4728,,Malaysia,2020-02-15T23:43:02,22.0,0.0,7.0,,
4729,Qinghai,Mainland China,2020-02-15T08:43:03,18.0,0.0,13.0,,
4730,Taiwan,Taiwan,2020-02-15T03:43:02,18.0,0.0,2.0,,
4731,,Germany,2020-02-13T15:13:11,16.0,0.0,1.0,,
4732,,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0,,
4733,,France,2020-02-15T20:53:02,12.0,1.0,4.0,,
4734,Macau,Macau,2020-02-13T14:13:06,10.0,0.0,3.0,,
4735,,UK,2020-02-12T19:03:06,9.0,0.0,1.0,,
